file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
qaoa_indep_none_9_s4.qasm,qaoa,indep,none,9,0.0795086,0.27421224,-0.106414646,0.12521167,0.10426384,0.18407397,-0.453979,-1.1199429,0.12672424,0.11586493,-0.19530503,0.24637285,0.5124745,-0.17994839,-0.0057185735,-0.51671684,0.4743453,0.23744857,-0.11945195,-0.15591718,0.041773517,0.02727171,-0.05951357,0.8386838,-0.23273908,-0.05325403,0.04025496,-0.30358174,-0.04676251,-0.37029544,-0.9283012,0.39856514,0.010359972,-0.035732012,0.13943753,0.28734103,-0.13587973,1.1865182,0.15764692,0.016289588,0.30512878,-0.10065567,-0.25543365,0.12870009,0.2399155,0.22826727,-0.024301007,-0.18303011,0.13285525,0.07384591,-0.023439996,0.1296406,0.20179102,-0.94383067,0.016451862,-0.11143955,0.36426032,-0.02923091,-0.30305263,0.1269556,0.68632686,-0.10902406,0.086286366,0.13712147,-0.13353963,-0.11410592,-0.069735415,-0.14403808,-0.30501914,0.11205818,0.18095173,-0.24786274,1.3292823,0.10438016,0.29575944,-1.0232848,-0.1497782,-0.14655472,0.21103603,-0.5172949,-0.14547338,-0.10903768,1.3763881,0.18310441,-0.22544214,0.0872089,0.08904909,0.1975592,-0.8012133,0.67568433,0.25836495,-0.118512996,-0.10304386,-0.025960445,0.72441185,-0.2936499,0.18523337,-0.025128802,-0.16406518,0.081835784,0.07940706,0.0778291,-0.56224847,0.041712563,-0.16633655,-0.2165479,-0.085866004,-0.010607708,0.21051042,-0.23005162,0.07845446,-0.23854326,0.041195754,0.07991242,0.03892697,-0.033537842,-0.2545447,0.011595064,0.034608107,0.03652721,0.3731739,0.38697124,-0.8430421,0.044616092,0.29486224,0.12102844,0.061970834,0.096735954
qaoa_indep_none_9_s40.qasm,qaoa,indep,none,9,0.09263108,-0.15664661,0.15244533,0.089391425,0.23945047,0.22896855,-0.47979632,-0.5200659,0.038374227,0.09760588,-0.5497507,0.55104405,0.6397057,-0.6818659,-0.06087089,-0.96713233,0.07275251,0.26840857,-0.0018387598,0.0042706747,-0.41662967,0.15209955,-0.13940844,0.23318754,0.13038477,0.15133934,0.08575597,-0.742246,-0.48997968,-0.016328963,-0.7686871,0.19802588,-0.18896806,0.27799943,-0.29015303,0.1382152,0.15950476,0.5715504,-0.28847134,-0.50982255,0.7814905,-0.29495248,-0.05557514,0.37664235,0.24990848,0.11603075,0.081981935,-0.21973892,0.5143517,0.1438673,-0.20374684,0.41231233,0.30279076,-1.1696042,0.111206524,0.24326898,-0.12770438,-0.33437982,-0.12715401,-0.3324893,0.43234342,0.046252858,0.4988112,0.7009079,0.17151691,0.12699692,-0.2513815,0.28486845,0.2280716,-0.08443943,0.25128672,0.12451256,0.98084,0.24003372,0.18262027,-1.0946864,0.0020946586,0.229332,0.61324644,-0.14709505,-0.34886,-0.40510973,0.7491097,0.060873684,-0.6434494,-0.18418288,0.3684605,-0.027708802,-0.17066847,0.15391973,0.75649554,-0.07662458,0.35747817,-0.24159001,1.1093999,-0.29423508,-0.098408595,-0.3297064,-0.5742354,-0.11344108,-0.08837479,-0.1493257,-0.026968729,-0.00020878656,-0.17749241,0.11957346,-0.07422689,0.38411906,0.22295386,-0.34644288,0.07551723,-0.70107716,-0.029973479,0.38507545,0.020066746,0.13707939,0.3023933,-0.31176353,0.1498004,-0.1205963,0.95638067,0.9338214,-0.44570595,-0.13413508,0.01905912,-0.28132042,0.18619348,0.3668227
qaoa_indep_none_9_s41.qasm,qaoa,indep,none,9,0.08278402,0.21361473,-0.07048435,0.12020688,0.12128509,0.18991032,-0.4581407,-1.0339609,0.114669904,0.11229083,-0.24454705,0.290717,0.53099144,-0.25104862,-0.013352232,-0.58072805,0.41631335,0.24171688,-0.10310808,-0.13376687,-0.022736413,0.046197932,-0.070455685,0.75206155,-0.1815788,-0.02524493,0.045675978,-0.36663377,-0.109398134,-0.3195045,-0.9054973,0.36877906,-0.018544355,0.0087654,0.07966868,0.26849383,-0.09486512,1.098802,0.09589721,-0.059674446,0.374005,-0.12735228,-0.22693785,0.16420066,0.24289684,0.2141998,-0.009435885,-0.18910052,0.18692407,0.08398991,-0.04931497,0.16970761,0.21762876,-0.97614336,0.029399877,-0.0619782,0.2951644,-0.073206946,-0.2798133,0.06037529,0.651554,-0.0885108,0.1444573,0.21662667,-0.090536326,-0.0817932,-0.096413754,-0.08216083,-0.23075034,0.086126156,0.19099109,-0.19350633,1.2800019,0.12311511,0.2791367,-1.0340686,-0.12767716,-0.094997115,0.26875484,-0.46441317,-0.17413864,-0.15100406,1.2874947,0.16596112,-0.28471538,0.046346374,0.12927781,0.16749984,-0.7126879,0.60138124,0.32979178,-0.1143864,-0.03672131,-0.056428626,0.77900726,-0.29431176,0.14724235,-0.06759631,-0.2231731,0.054956153,0.05696724,0.0474095,-0.48721874,0.036632195,-0.16692482,-0.17013566,-0.08368509,0.044924714,0.21236092,-0.24818407,0.07756888,-0.30449435,0.031446002,0.12361188,0.036921438,-0.0103060035,-0.17448331,-0.034256116,0.05286853,0.013589076,0.45676014,0.463845,-0.7895272,0.019719677,0.2568103,0.0663138,0.079354025,0.13482727
qaoa_indep_none_9_s42.qasm,qaoa,indep,none,9,0.07207475,0.08326272,0.012517028,0.10937865,0.1674317,0.19259691,-0.4677982,-0.8638647,0.079833254,0.115883775,-0.34646127,0.38358685,0.5507965,-0.4072501,-0.025302246,-0.71166503,0.28760314,0.22413836,-0.07107664,-0.092266016,-0.17377901,0.082406975,-0.09437783,0.5616848,-0.071281835,0.034116752,0.054390788,-0.4997456,-0.23976551,-0.22752783,-0.8684037,0.32115617,-0.08047301,0.10896256,-0.03649121,0.2308687,0.012541634,0.9080318,-0.03983247,-0.19838345,0.5196804,-0.19181842,-0.1625678,0.24316427,0.22199291,0.17500485,0.016163506,-0.17618366,0.29750872,0.11892268,-0.0921841,0.25866312,0.24461,-1.026974,0.06593751,0.052211776,0.13960099,-0.19284423,-0.2202371,-0.078395344,0.57905674,-0.024171822,0.25583804,0.38364127,0.011106537,0.008801434,-0.14666212,0.06411417,-0.0738867,0.043017346,0.19221202,-0.07517251,1.1828277,0.15526801,0.24664633,-1.0528017,-0.07838035,0.013052875,0.38715085,-0.34712017,-0.22681955,-0.24773465,1.0947999,0.1251539,-0.40009138,-0.05399338,0.2170276,0.122647844,-0.51365274,0.4374476,0.48489997,-0.088514835,0.11382238,-0.11685983,0.8875676,-0.29371795,0.07239747,-0.16889895,-0.3446357,0.004880577,0.0052273134,-0.028078504,-0.3281165,0.014569753,-0.16363466,-0.05798169,-0.091342,0.16969329,0.22894956,-0.300502,0.07133321,-0.4210643,0.009042018,0.24822439,0.023137936,0.037081294,0.0072008944,-0.1261245,0.091402836,-0.024024175,0.62412673,0.63801974,-0.67484206,-0.04962618,0.17854628,-0.046652388,0.11686693,0.21894571
qaoa_indep_none_9_s43.qasm,qaoa,indep,none,9,0.08084764,-0.055146337,0.09277053,0.1001202,0.21622868,0.21728858,-0.47296828,-0.6638379,0.056838356,0.10427716,-0.4715813,0.47348568,0.6070291,-0.56374234,-0.047825437,-0.8625966,0.16873664,0.26675075,-0.029968,-0.029332982,-0.31777462,0.12002323,-0.1241174,0.3776192,0.049662128,0.110773064,0.08279166,-0.6381122,-0.3873208,-0.10014886,-0.80723304,0.25095585,-0.14033403,0.20730096,-0.1977248,0.15830906,0.095115885,0.7174013,-0.1944779,-0.38227138,0.667369,-0.25833386,-0.09754249,0.31807372,0.23844235,0.13240989,0.05643531,-0.2065726,0.42580536,0.12755224,-0.15907419,0.35247374,0.27126235,-1.1165076,0.09129894,0.16640615,-0.017536348,-0.2605816,-0.16035794,-0.22013573,0.4853503,0.015718656,0.40488294,0.5704934,0.10494226,0.07850782,-0.20624068,0.18127303,0.10337141,-0.050561324,0.23543443,0.03579268,1.0628163,0.21119183,0.21149105,-1.0812362,-0.036311746,0.15224473,0.5159974,-0.2343215,-0.30018288,-0.3403743,0.8916999,0.08663776,-0.5444449,-0.1069477,0.2993207,0.013217955,-0.3115746,0.2722022,0.63803124,-0.07799423,0.24877995,-0.19404893,1.0229135,-0.2967432,-0.04382263,-0.26128024,-0.47283658,-0.0683009,-0.054758377,-0.10598907,-0.1484651,0.0030984292,-0.17702535,0.046178423,-0.084266745,0.29466915,0.22208737,-0.31276315,0.07462194,-0.5921152,-0.010085126,0.3157214,0.025311809,0.10269881,0.1682369,-0.23703131,0.11481763,-0.08109021,0.8177266,0.8103507,-0.52475077,-0.09737157,0.08123179,-0.20599777,0.15687248,0.3036073
qaoa_indep_none_9_s44.qasm,qaoa,indep,none,9,0.07703691,0.03191279,0.04097021,0.10722049,0.19042614,0.20975374,-0.46665612,-0.7879978,0.07450615,0.10917689,-0.39964062,0.4095275,0.5805415,-0.4606603,-0.03737059,-0.7703405,0.25176755,0.26004583,-0.053549204,-0.06140989,-0.2240437,0.09306069,-0.1083237,0.5027256,-0.024610069,0.06875766,0.07439742,-0.54659164,-0.29673648,-0.17386952,-0.8398539,0.2925981,-0.09823781,0.14245047,-0.11042019,0.18665183,0.03573815,0.84367174,-0.104493536,-0.2734991,0.5681664,-0.21973398,-0.13952915,0.26723507,0.23517455,0.15419933,0.03567422,-0.19830747,0.3480273,0.11232897,-0.122430615,0.29460472,0.24930348,-1.0695021,0.07196933,0.093946174,0.08220877,-0.19742928,-0.19509843,-0.12466971,0.5357873,-0.015262225,0.3208932,0.45473576,0.041847523,0.03141007,-0.16783293,0.09189007,-0.0036445,-0.0112974,0.22050059,-0.04352409,1.1344206,0.18430784,0.23527752,-1.0653111,-0.06816981,0.077472955,0.43272248,-0.31139675,-0.2589325,-0.27904972,1.0205951,0.11181202,-0.45955947,-0.049459264,0.24209672,0.05771887,-0.44027898,0.3799626,0.5345157,-0.08526737,0.15209185,-0.149342,0.94398165,-0.29591486,0.011819195,-0.1998517,-0.38883772,-0.030172456,-0.02200172,-0.06104972,-0.25725234,0.010232595,-0.17545536,-0.021593578,-0.08651245,0.21430922,0.2196915,-0.28778717,0.07635122,-0.49666113,0.0028668407,0.25232285,0.02764595,0.068869404,0.053131063,-0.17060202,0.08897604,-0.047979243,0.6975064,0.6990672,-0.6030424,-0.060781937,0.13664395,-0.12515132,0.13211358,0.24907155
qaoa_indep_none_9_s45.qasm,qaoa,indep,none,9,0.07667062,0.30265102,-0.12296142,0.12777111,0.09742967,0.18112671,-0.45197463,-1.1608305,0.13208023,0.11778424,-0.17258294,0.2245782,0.5033733,-0.14633495,-0.0022576211,-0.4868802,0.50156695,0.2362469,-0.12741135,-0.165812,0.070798986,0.018199353,-0.05496252,0.879546,-0.25604257,-0.06547135,0.03886812,-0.2735427,-0.017422106,-0.39459622,-0.9389529,0.41331893,0.024496429,-0.05601062,0.16639532,0.29404315,-0.15426858,1.227853,0.18511094,0.052563656,0.27231833,-0.08962305,-0.26830637,0.11229539,0.23717804,0.23368397,-0.031136332,-0.17910899,0.10756734,0.06905588,-0.01109075,0.11188805,0.1933926,-0.9284178,0.010573344,-0.133819,0.39600354,-0.008261867,-0.312911,0.15871099,0.70151377,-0.11782909,0.059268128,0.09986684,-0.15310982,-0.12784857,-0.056695566,-0.17373477,-0.33988142,0.12244097,0.1761197,-0.27378944,1.3525765,0.09577093,0.30393147,-1.0185773,-0.16073419,-0.16914336,0.1833958,-0.54234487,-0.13193354,-0.09013657,1.4174796,0.1905976,-0.19760063,0.10833596,0.06978325,0.20975882,-0.84188503,0.70994407,0.22451936,-0.119260944,-0.13467431,-0.011944985,0.6994462,-0.2938455,0.20128106,-0.0054252995,-0.13579212,0.094291285,0.0891717,0.09065082,-0.5967499,0.04307664,-0.16639039,-0.23767965,-0.08783752,-0.036223322,0.20996249,-0.22074379,0.07873171,-0.20727031,0.045967594,0.05973372,0.039733592,-0.04361926,-0.29269835,0.03303095,0.024857236,0.04780866,0.33387458,0.3515264,-0.8660952,0.055732276,0.31237233,0.14400026,0.05392342,0.07878136
qaoa_indep_none_9_s46.qasm,qaoa,indep,none,9,0.07926426,0.21302271,-0.06923553,0.12014208,0.12941228,0.19016631,-0.4563188,-1.0380025,0.11298745,0.11690097,-0.24967766,0.2881165,0.52892566,-0.25255874,-0.012609002,-0.5788822,0.42304683,0.24096671,-0.100938365,-0.13253187,-0.022329066,0.040783875,-0.06898767,0.7551148,-0.1826283,-0.02060985,0.0473912,-0.36498097,-0.11003695,-0.3187058,-0.9080111,0.37466383,-0.01814337,0.007305937,0.07736194,0.26368836,-0.09369094,1.1022741,0.092345,-0.054032415,0.36927855,-0.12692668,-0.22729304,0.16064721,0.23805997,0.20616406,-0.010739405,-0.18859835,0.18459715,0.08526482,-0.046805263,0.1661578,0.21143228,-0.976656,0.032306097,-0.060253836,0.2956835,-0.06987487,-0.2726993,0.066726245,0.6497754,-0.08253236,0.1445136,0.22012685,-0.08825395,-0.07784176,-0.09421786,-0.08395948,-0.22624908,0.07918027,0.19222021,-0.19768244,1.2788864,0.12440925,0.2819928,-1.0312014,-0.12825653,-0.09184664,0.26689893,-0.46497977,-0.17519392,-0.14933701,1.2887701,0.16662304,-0.28220823,0.053543538,0.12556489,0.16313082,-0.7104479,0.6045502,0.32715935,-0.107587956,-0.036800902,-0.058029216,0.77648914,-0.28991064,0.14174445,-0.070867725,-0.21773395,0.05373581,0.05261284,0.041957676,-0.48571783,0.03590216,-0.17171495,-0.16485094,-0.0854513,0.04549733,0.21083952,-0.2414267,0.0790598,-0.30441508,0.03227243,0.12093901,0.03678982,-0.0076233177,-0.17866872,-0.03466776,0.04660601,0.015384374,0.45108908,0.46497923,-0.7826921,0.01728065,0.2527629,0.060887538,0.078925095,0.1349289
qaoa_indep_none_9_s47.qasm,qaoa,indep,none,9,0.08064624,0.14699446,-0.029883113,0.1165161,0.14439978,0.19819324,-0.46126547,-0.94312555,0.10001063,0.10957666,-0.30024654,0.33299753,0.5493899,-0.32675895,-0.023586057,-0.6517755,0.35252225,0.2500503,-0.08546741,-0.10628809,-0.098930955,0.06504728,-0.08624389,0.6606916,-0.12222821,0.0074296924,0.057376992,-0.43215245,-0.1781701,-0.26715037,-0.88040024,0.3385238,-0.047381375,0.058837716,0.0089921085,0.23687197,-0.045935977,1.0038971,0.021348309,-0.14021361,0.44681555,-0.16451016,-0.19424336,0.20385198,0.24026366,0.19398436,0.008266201,-0.19226584,0.24795888,0.09293359,-0.077186026,0.21954276,0.2299238,-1.0097164,0.04339631,-0.004801366,0.21469614,-0.11946022,-0.25054803,-0.009090398,0.607397,-0.064138636,0.21038051,0.3015598,-0.0425339,-0.040022712,-0.12266859,-0.01867282,-0.14845216,0.051518563,0.20095731,-0.13881662,1.2278633,0.14650708,0.26234233,-1.047878,-0.10685434,-0.029349698,0.32886267,-0.4093645,-0.20504524,-0.19882818,1.188071,0.14550422,-0.35033154,0.011241021,0.17220771,0.12626451,-0.61234564,0.5181255,0.40455604,-0.105601795,0.03116521,-0.090089485,0.8419743,-0.2979077,0.0965457,-0.11594447,-0.2859634,0.022693302,0.028041597,0.007733865,-0.40307656,0.024603844,-0.16804138,-0.11702805,-0.08524358,0.107837886,0.21719274,-0.26478803,0.076227844,-0.37448806,0.02072149,0.17232484,0.03310277,0.019626716,-0.08964566,-0.08423994,0.06652106,-0.008900768,0.54711443,0.5512198,-0.72002256,-0.009614994,0.21435237,-0.0064529073,0.09908091,0.1779432
qaoa_indep_none_9_s48.qasm,qaoa,indep,none,9,0.08220456,0.21513739,-0.06822265,0.122051544,0.1346949,0.18708846,-0.45539987,-1.0429032,0.117209494,0.12307379,-0.24494033,0.29265994,0.5257117,-0.25926867,-0.009115198,-0.57644105,0.4153445,0.23426867,-0.09733339,-0.13801853,-0.022647217,0.04347723,-0.06402714,0.7470663,-0.19260757,-0.025301091,0.04713204,-0.36772832,-0.10691732,-0.32011643,-0.91373456,0.3756633,-0.018010452,0.010229372,0.08699792,0.27742144,-0.08991831,1.0955925,0.0985687,-0.050863437,0.37105742,-0.12596442,-0.22732203,0.16231611,0.23767014,0.20468244,-0.018174909,-0.18733868,0.17577392,0.095498554,-0.042428344,0.158147,0.21590602,-0.9725356,0.04329363,-0.06268834,0.29875323,-0.08128972,-0.2730587,0.06565073,0.65847343,-0.078323945,0.1385665,0.22349572,-0.09073546,-0.071590826,-0.09562415,-0.07771165,-0.2291034,0.08825556,0.18744119,-0.19437343,1.2782435,0.11633442,0.28422108,-1.0265102,-0.12679295,-0.100058734,0.27240354,-0.46021926,-0.17563084,-0.15196916,1.2927536,0.16691522,-0.2773868,0.043177947,0.13009696,0.17506437,-0.7118355,0.60520667,0.33301082,-0.10701255,-0.029841952,-0.059046086,0.7676687,-0.28872374,0.14670168,-0.06986294,-0.214728,0.06119883,0.053223435,0.04373185,-0.48892245,0.03613205,-0.16653945,-0.16631596,-0.08581753,0.04693537,0.21731591,-0.25057814,0.07965784,-0.29735747,0.031290412,0.13045272,0.036728546,-0.0050735814,-0.1747222,-0.03801836,0.048591807,0.022003945,0.44510487,0.46747425,-0.79199946,0.0119398385,0.2584582,0.07245768,0.08175986,0.13656697
qaoa_indep_none_9_s49.qasm,qaoa,indep,none,9,0.07738462,0.11604167,-0.0064767646,0.117661834,0.17352399,0.19728132,-0.46070862,-0.898377,0.094201244,0.11671687,-0.33553672,0.36174616,0.55623627,-0.3763232,-0.020899467,-0.6856161,0.32180342,0.24807955,-0.069803774,-0.09815821,-0.14030404,0.07137728,-0.0897044,0.60814506,-0.09956787,0.032011483,0.06388799,-0.47397867,-0.21493942,-0.23958275,-0.88118786,0.33480236,-0.06649859,0.08946411,-0.022702765,0.2328449,-0.019894766,0.95109373,-0.018504016,-0.17377271,0.48566106,-0.17968003,-0.1763281,0.2250884,0.2328862,0.17293967,0.010741329,-0.19253063,0.27284667,0.10932022,-0.08281064,0.23174204,0.23499797,-1.0289785,0.06391311,0.031189676,0.17348476,-0.15197149,-0.22895162,-0.039691415,0.59426945,-0.040706865,0.24244294,0.35864043,-0.015996374,-0.01021623,-0.1358498,0.02132347,-0.10166512,0.03399015,0.20718803,-0.10529641,1.1961625,0.14910096,0.25856048,-1.0502557,-0.09440784,-0.0011004257,0.368186,-0.3712965,-0.22520702,-0.22874023,1.1390432,0.13897415,-0.37771428,-0.010358282,0.19213383,0.111192,-0.55790335,0.47796357,0.4503307,-0.08749454,0.07863579,-0.11345995,0.8643463,-0.29200026,0.069852576,-0.1402759,-0.31203106,0.014805791,0.010213477,-0.01881553,-0.35896134,0.020428047,-0.17053513,-0.08185748,-0.0908683,0.14173645,0.22055726,-0.2744168,0.077746086,-0.409211,0.019187713,0.20226291,0.033113174,0.038528584,-0.04186971,-0.11432615,0.070579894,-0.020353105,0.58410174,0.60067314,-0.68361807,-0.032626927,0.19205198,-0.03976527,0.1114898,0.19868332
qaoa_indep_none_9_s5.qasm,qaoa,indep,none,9,0.08499615,-0.05445793,0.09154814,0.099984325,0.20676766,0.21732394,-0.4751818,-0.65867275,0.05913417,0.098118395,-0.46577305,0.47643948,0.60982704,-0.5619249,-0.04860241,-0.86490786,0.16075169,0.2677978,-0.03225049,-0.03073373,-0.31788108,0.1260698,-0.12588914,0.37367153,0.050729062,0.104585975,0.08051827,-0.6398,-0.38719097,-0.10186455,-0.8045423,0.24347946,-0.1413255,0.20963605,-0.19477692,0.1650695,0.09361746,0.7128979,-0.18984556,-0.3894364,0.6724039,-0.25810653,-0.0971593,0.3226419,0.24431664,0.1427786,0.058732565,-0.2077479,0.42860776,0.12568098,-0.16208749,0.35598952,0.27865076,-1.1158092,0.08739915,0.1646371,-0.01859255,-0.26453516,-0.16922478,-0.2280341,0.48709926,0.008918972,0.40519205,0.5664177,0.101463065,0.07366215,-0.2082671,0.18263724,0.09915109,-0.042430583,0.23426354,0.040581584,1.0642178,0.20894313,0.20826973,-1.0845242,-0.036119804,0.14877553,0.51840407,-0.23375084,-0.29954693,-0.34168687,0.89047563,0.08639631,-0.54727805,-0.11573828,0.30420157,0.018637195,-0.3147856,0.26823282,0.6412589,-0.086090885,0.2482028,-0.19217172,1.0257411,-0.3014167,-0.037420157,-0.25688076,-0.47928914,-0.06717729,-0.050238587,-0.09934571,-0.14977594,0.003951797,-0.17217271,0.03995742,-0.08148695,0.29393524,0.22418614,-0.32074338,0.073007956,-0.59227246,-0.0107867215,0.31791177,0.024918903,0.099671446,0.17386049,-0.23671748,0.12227762,-0.08415736,0.82417434,0.80881923,-0.5321212,-0.093824446,0.085944,-0.19888511,0.15692352,0.30382395
qaoa_indep_none_9_s6.qasm,qaoa,indep,none,9,0.0835403,0.14697558,-0.029962521,0.11528658,0.14234607,0.19710912,-0.46240893,-0.94042134,0.100591764,0.10866164,-0.2998746,0.33674303,0.5507859,-0.3283195,-0.022793008,-0.651443,0.35308164,0.2478586,-0.085429475,-0.10832605,-0.095575616,0.06596038,-0.08408233,0.65829927,-0.12344084,0.0071033626,0.05417134,-0.43465745,-0.17833199,-0.26526025,-0.8804326,0.33765566,-0.049323875,0.058389578,0.011267749,0.24290219,-0.04794683,1.0027561,0.025073955,-0.14180897,0.44809932,-0.15980592,-0.1952124,0.20357764,0.24364424,0.19644772,0.007778682,-0.1936832,0.24749072,0.09397954,-0.07763693,0.21597897,0.23262386,-1.0107906,0.043422103,-0.005738246,0.21723837,-0.12046021,-0.2524231,-0.0111276945,0.61054087,-0.06434837,0.20944685,0.3034889,-0.04277606,-0.043284997,-0.124362305,-0.016461212,-0.14817129,0.054340746,0.20185007,-0.13590273,1.2262294,0.14457047,0.26157477,-1.0463287,-0.10515391,-0.03427544,0.33082792,-0.40711588,-0.2055074,-0.19804455,1.1886156,0.1462173,-0.35012427,0.0061705513,0.17271642,0.13050233,-0.613717,0.5187106,0.40702897,-0.10755036,0.03384523,-0.09003005,0.84067285,-0.29562575,0.10119876,-0.114860855,-0.28710324,0.024159562,0.030339848,0.011039077,-0.4035524,0.028827129,-0.16839296,-0.117819,-0.08280624,0.107102156,0.21526141,-0.2661037,0.07653453,-0.37603718,0.021026058,0.1719057,0.03397251,0.017032363,-0.087838605,-0.08466697,0.06982354,-0.010451125,0.54792356,0.5498177,-0.72553504,-0.008021621,0.2139571,0.0005055217,0.098664075,0.17689677
qaoa_indep_none_9_s7.qasm,qaoa,indep,none,9,0.080237776,0.18218921,-0.05093893,0.11894183,0.13379966,0.19290604,-0.46002337,-0.98998463,0.107128456,0.1109437,-0.27272114,0.31055534,0.53959227,-0.28771418,-0.01804688,-0.61512655,0.38638273,0.24687327,-0.09496236,-0.120227166,-0.060811948,0.05502843,-0.07826979,0.7080038,-0.15192896,-0.007250303,0.05241436,-0.39901748,-0.14282557,-0.29368368,-0.8939131,0.3556273,-0.03285315,0.033602737,0.04398242,0.2512243,-0.070756234,1.0531746,0.058409873,-0.09809066,0.408958,-0.14623152,-0.209873,0.18308738,0.24034563,0.20257865,-0.0012773562,-0.18986876,0.21651007,0.08868369,-0.062156957,0.19451109,0.22216545,-0.99272907,0.036585316,-0.032882836,0.25588378,-0.09508652,-0.26429936,0.027456574,0.62964207,-0.07531572,0.17673524,0.25863746,-0.06583664,-0.060943894,-0.10911334,-0.051639,-0.19143711,0.06681742,0.19652583,-0.1661474,1.2544687,0.1344493,0.27146792,-1.0415286,-0.11799741,-0.061988577,0.2975372,-0.43710825,-0.18881708,-0.17523864,1.2382424,0.15546116,-0.31565854,0.031747207,0.14890385,0.1457285,-0.6628714,0.559988,0.36632684,-0.108574085,-0.003047774,-0.07364894,0.81026566,-0.29615334,0.12114356,-0.09118941,-0.25220272,0.040154897,0.042413503,0.026782095,-0.44599417,0.03062382,-0.16814685,-0.14340664,-0.08587897,0.075857274,0.21469265,-0.25488228,0.076312214,-0.3386977,0.027984273,0.14769945,0.036126625,0.0047313594,-0.13389201,-0.05883241,0.058419734,0.0029100422,0.4999115,0.5067162,-0.75423235,0.004786606,0.2356943,0.028025784,0.088394344,0.15499192
qaoa_indep_none_9_s8.qasm,qaoa,indep,none,9,0.08873009,-0.26464596,0.22393796,0.08155126,0.3104737,0.23213315,-0.48107445,-0.378367,0.017885596,0.11787224,-0.6510889,0.63478184,0.6613036,-0.8307312,-0.057261355,-1.0738152,-0.020223942,0.26510206,0.04041793,0.043589704,-0.5409845,0.17449467,-0.14785014,0.07047812,0.19887617,0.21704115,0.10618486,-0.8640434,-0.6029078,0.07574192,-0.75121754,0.16894303,-0.23848827,0.36466417,-0.3915622,0.112634,0.24152952,0.4100479,-0.40759885,-0.6273283,0.8963235,-0.3422039,0.0028879158,0.43599573,0.23588881,0.05922948,0.09278144,-0.22447664,0.5913674,0.18668556,-0.23209436,0.45884258,0.32261264,-1.225839,0.16834751,0.3419605,-0.25612864,-0.43096223,-0.05883776,-0.43723318,0.38532418,0.11385124,0.59603125,0.86737,0.25550586,0.20890862,-0.29602504,0.40088668,0.3674001,-0.14022537,0.2643226,0.22277638,0.8857796,0.26374066,0.1638371,-1.100514,0.039499994,0.32128787,0.72632,-0.040078226,-0.40276527,-0.4907347,0.5934801,0.03587369,-0.7347823,-0.25486782,0.43614435,-0.07541326,-0.0055544903,0.025935836,0.8956764,-0.04086931,0.49535823,-0.3072542,1.1869437,-0.27965608,-0.17643143,-0.41245177,-0.6617411,-0.14976399,-0.14307335,-0.22395629,0.11215131,-0.011169126,-0.18255302,0.22361045,-0.08327722,0.48792824,0.23229767,-0.37426615,0.07868842,-0.8123238,-0.04458804,0.47341105,0.017388254,0.19558036,0.44731125,-0.4028535,0.16837654,-0.15195,1.0829753,1.0819545,-0.3438984,-0.20136666,-0.05011758,-0.3786345,0.22148187,0.43859923
