file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
randomcircuit_indep_none_8_s11.qasm,randomcircuit,indep,none,8,-1.6392996,1.5091147,0.41712156,2.759972,1.9268665,-6.671759,0.30718508,-2.1829097,-1.103622,3.824459,-0.67799467,-2.2290003,2.2567027,1.1440641,0.74356085,-4.2291846,0.20074616,2.1946497,-0.2194018,-0.95648193,0.35725555,5.213667,-1.7776266,-3.8848152,-0.6323165,-2.1902387,-0.15924202,-0.1696287,0.22092627,0.6324589,-1.4184644,1.0385898,0.39646214,-0.89933825,3.1413548,3.1612983,0.899338,-0.8178847,-0.90868545,-0.96596575,-4.164849,2.3423085,-1.3626728,0.31477126,1.3753349,0.43918255,2.391395,4.501309,1.4955499,-0.3501588,0.12375884,-1.9577805,-3.505653,-1.188937,-2.0507576,-0.048620097,-0.70447165,0.794751,1.9021066,0.016927386,4.1095414,0.077964105,0.7487076,3.6057515,2.9060442,-0.32632005,-2.6497235,-0.20311676,2.310306,1.4980232,0.63584685,-0.46244416,-4.4707694,2.1275485,-1.8840386,-3.4771974,0.039396446,-1.8055768,2.6781318,3.1746826,-3.729869,-0.5787419,-0.5521153,-0.07809951,0.30181903,-1.1674162,0.45885903,1.6684256,-2.339227,1.219554,-0.06977053,-0.31943262,1.9405066,-1.074556,-5.2179255,-1.595039,0.62522864,2.980621,2.2565925,-2.4849153,-0.29871935,0.3308289,-3.233219,0.7972557,-0.56150347,-2.0252113,2.7279716,-0.2085765,-3.1588335,-0.8968506,-2.7771156,1.9515047,-1.1917104,-2.376577,2.699844,-0.013600684,1.5200983,1.3424059,-0.6147228,-0.8496084,3.3255424,-1.3488204,-0.80276966,-2.346455,1.4807804,-0.3102329,-0.69024247,1.4123526
randomcircuit_indep_none_8_s14.qasm,randomcircuit,indep,none,8,-1.8265486,1.3935575,0.5155883,3.0826192,2.1360545,-6.9984007,-0.052265804,-2.1650486,-1.1062621,4.081554,-0.96117735,-2.514731,2.1598494,1.0770705,0.6296735,-4.353998,0.09404331,2.4033718,-0.44650424,-0.9588975,0.26909888,5.7525244,-1.8475689,-4.2717457,-0.69875926,-2.3923945,-0.18519801,0.063822865,0.22647513,0.6593066,-1.2963362,1.2072443,0.17485884,-0.9689506,2.9969268,3.4865763,0.91484725,-0.8608589,-1.0026175,-0.97888875,-4.2443314,2.61106,-1.3390203,0.27554628,1.6375463,0.4815393,2.495537,4.85791,1.4864365,-0.5141711,0.11712011,-1.9416658,-3.508152,-1.1092113,-2.2548907,-0.19538106,-0.74996316,0.81182283,2.004368,0.017347693,4.6078773,0.28829864,0.75186276,3.9967914,2.9060397,-0.47283664,-2.7808084,-0.14378658,2.5091207,1.4570019,0.69086784,-0.47352192,-4.6090593,2.314601,-1.9528286,-3.5942738,0.25085685,-1.9211137,2.9157453,3.490106,-3.706416,-0.51529485,-0.44779742,0.0043044174,0.52569216,-1.1956197,0.6465643,1.8291024,-2.689087,1.2781605,-0.17699796,-0.32030433,2.1665041,-1.2178106,-5.378198,-1.7216071,0.34967434,2.8810656,2.2469647,-2.5826557,-0.4142681,0.27051446,-3.2863152,0.73043954,-0.54640496,-2.022514,2.7440538,-0.20217946,-3.424111,-1.0199667,-2.8190339,2.353357,-1.2032223,-2.717577,2.7191525,-0.10373605,1.7189479,1.451069,-0.5309243,-0.9712718,3.530899,-1.3241067,-0.818999,-2.5812485,1.6236252,-0.18907265,-0.58146966,1.3548006
randomcircuit_indep_none_8_s15.qasm,randomcircuit,indep,none,8,-2.7782218,0.88980705,0.24061187,3.7984452,3.0921466,-8.086282,-0.8693849,-2.7078514,-1.5850204,5.487411,-1.6412401,-3.491228,1.7582572,1.5511676,0.46245596,-5.1875243,-0.61980975,3.0658123,-0.93647754,-0.5045232,0.04594318,6.7118664,-2.053411,-5.7985783,-0.70200825,-2.4341955,-0.113189735,0.59862,0.09433743,1.0786291,-1.2225136,2.0393293,-0.2924413,-1.5058012,3.257898,3.923577,1.3654296,-1.5576652,-1.1448185,-1.7641672,-4.913901,2.9396975,-1.312249,-0.15416443,2.03849,0.76343757,2.470284,5.1958275,0.8931848,-0.4895963,0.08765128,-2.1883957,-3.8330576,-1.3810304,-1.7740628,-0.16256395,-1.2004213,0.8117161,2.6226947,0.14196654,5.923666,1.1956913,0.8290419,4.9796658,3.565043,-0.82129467,-2.5868237,0.4886777,3.2335281,1.957221,0.9532103,-0.66751283,-5.0591493,2.8020256,-2.100821,-4.00476,1.310437,-2.686263,3.6176581,4.2052383,-3.854588,-0.46700943,-0.13911845,-0.2476321,1.7784543,-1.0952976,0.6465918,3.1485484,-3.4351993,1.2722797,0.07636453,-0.44566947,2.8546107,-1.8286539,-6.573429,-1.7985278,-0.26384994,3.4127495,2.4750464,-3.1488273,-0.27238336,0.59303236,-3.7412848,0.6447006,-0.4609905,-2.2546158,3.4438074,0.00021673256,-4.488364,-1.4753137,-2.6474943,3.3406346,-1.2300254,-3.4125624,3.4954495,0.33519378,2.2704992,2.327572,-0.40518102,-1.6433688,4.192471,-1.4100273,-0.6440325,-2.8466518,2.3025007,-0.1566279,0.3298324,1.3067979
randomcircuit_indep_none_8_s17.qasm,randomcircuit,indep,none,8,-0.845427,2.199342,0.17058875,0.12201302,-0.021153934,-2.829178,0.8812185,-1.0669272,-0.1305468,1.0880653,1.6136413,-0.50837624,1.7808913,0.95673805,0.6613299,-1.4986457,1.240399,-0.5203114,0.4662782,-1.1440787,0.12370834,1.6243683,-0.7623987,-0.663882,0.39279723,-0.645762,0.4615361,0.56875986,1.0376289,-0.557755,-0.9527905,0.40983546,0.6548947,-0.51152337,1.2343775,0.9964889,0.45836693,0.39070985,-0.98743236,-0.47773814,-1.8466043,0.6382654,-0.9059211,1.3114842,-0.30128214,-0.027548622,1.212592,2.319015,0.6827787,-0.56333417,0.32740667,0.2741162,-1.2275063,-0.4600094,-2.7161314,0.08720717,-0.07332283,1.8627352,-0.02143504,0.3867532,1.3280569,-1.2038012,0.23043507,0.2729613,1.5584319,1.3713306,-2.8064637,-0.82275575,0.89059913,0.6170242,0.050981384,0.19717427,-2.6066825,1.6591496,-0.8081602,-1.3589076,-0.9512238,-0.9818696,0.16573302,0.88240236,-1.3391886,-1.0656978,-0.5113261,0.23341097,-1.1659163,-0.18267837,0.029975027,-0.06256796,-1.1820678,0.9256871,0.49246556,0.6276511,0.5336392,-0.44420114,-2.234652,-0.60418284,1.267456,1.1434373,1.0582056,-1.1497344,-0.6247133,0.3097725,-1.3942944,1.3183445,-1.0576751,-0.4207107,1.5173167,0.028211053,-0.76442736,0.74869514,-1.2258468,0.99701256,-0.82149523,-0.778894,1.1179863,-0.9688581,0.8660942,1.0484219,-0.06408656,-0.29769272,1.0146831,-0.9112988,-0.4561867,-1.027435,0.45049924,0.019067964,-0.8338224,0.878395
randomcircuit_indep_none_8_s18.qasm,randomcircuit,indep,none,8,-1.0210034,1.3989762,0.5869946,1.5372372,0.830849,-4.5750966,0.6845923,-1.4075987,-0.5405916,2.1830122,0.18981327,-1.1357542,1.9031585,0.9593932,0.6431729,-2.5420802,0.5338343,1.054278,0.102312416,-0.5686562,0.53615063,3.4812908,-1.1699173,-2.1799996,-0.039966755,-1.4652128,0.024038075,-0.26661646,0.3799845,0.2628763,-1.1301208,0.20502503,0.5703535,-0.69365,2.1557693,2.091729,0.6236228,-0.56042784,-0.49690312,-0.5608143,-2.6923332,1.4000698,-1.2221242,0.6951567,0.9698214,0.20227978,1.1283016,3.22832,0.9221246,-0.18368179,0.13442564,-1.3617584,-2.112579,-1.1627324,-1.8941652,0.11738246,-0.38336402,1.0959247,1.0727497,-0.1164061,2.352914,-0.42668495,0.43414304,2.2601788,1.9418772,0.0996121,-2.0869799,-0.46953472,1.399073,0.7967253,0.3737993,-0.23976962,-2.8636904,1.3277929,-1.3081857,-2.0267081,-0.4929712,-0.97417843,1.5368228,2.0278866,-2.6278944,-0.58293957,-0.45251873,-0.14368379,0.030632913,-0.815323,0.31244048,0.7387928,-1.3631377,0.89033145,0.077810444,-0.40509105,0.968819,-0.43267262,-3.3147464,-1.0402852,1.0106223,1.9391977,1.464633,-1.3907595,-0.0060099354,-0.015298758,-2.0082877,0.51827633,-0.41240507,-1.1192071,1.7162993,-0.43174022,-1.9078537,-0.17355126,-2.324063,1.0749078,-0.37000638,-1.5299352,1.6351737,-0.23768705,0.6511937,0.57976264,-0.47909966,-0.30389157,1.9928334,-1.2807616,-0.5789038,-1.6095912,0.63930815,-0.07933178,-0.830837,0.87197554
randomcircuit_indep_none_8_s19.qasm,randomcircuit,indep,none,8,-1.1244354,1.9151835,0.25179434,0.74305046,0.4525029,-3.5705945,0.51389503,-1.2370462,-0.3434697,1.7074198,0.9877668,-0.95977634,1.7233384,0.9424767,0.5974354,-2.0041451,0.9477176,0.056289963,0.19350347,-1.0571717,0.10086744,2.4735343,-0.93800974,-1.4422793,0.20118289,-1.0159456,0.3238391,0.6148164,0.8743005,-0.2908809,-0.8663659,0.66001445,0.4310872,-0.61565804,1.4309095,1.5280727,0.51752466,0.17089844,-1.0100888,-0.5878516,-2.2290578,1.0745558,-0.93666613,1.0750247,0.1166626,0.10070444,1.4375268,2.8283215,0.79985523,-0.64005476,0.2855678,-0.0682629,-1.544045,-0.499642,-2.6611137,-0.043746,-0.23453297,1.6521397,0.37592244,0.3350165,2.0912433,-0.7895366,0.3146748,1.0576657,1.743363,0.9836864,-2.7828388,-0.60398155,1.2561436,0.75727934,0.20222929,0.074654035,-2.908294,1.8310194,-0.9969159,-1.7603711,-0.59547824,-1.195887,0.7050232,1.4445008,-1.6456366,-0.9340127,-0.44703412,0.2692803,-0.7195312,-0.34018746,0.23308395,0.32828605,-1.6056571,1.00601,0.36374405,0.5030602,0.9107218,-0.6569432,-2.7559607,-0.8353565,0.9312859,1.3578659,1.2270073,-1.4202964,-0.66184026,0.28885552,-1.704215,1.1512879,-0.9116872,-0.6637418,1.7065113,0.03293004,-1.2946532,0.37122607,-1.4378912,1.398008,-0.8710492,-1.2580583,1.3790432,-0.8390852,1.0938464,1.1878184,-0.11190935,-0.49805877,1.5017493,-0.90483654,-0.5053585,-1.3552059,0.73187655,0.03197609,-0.6703021,0.93821794
randomcircuit_indep_none_8_s2.qasm,randomcircuit,indep,none,8,-2.6374693,1.2119035,-0.34671655,2.1126475,2.1113665,-5.9306383,-0.2827929,-2.5163944,-1.4161592,4.367081,-0.20678018,-2.5137842,1.437707,1.899854,0.64275837,-4.0360956,-0.26101878,1.4655101,-0.29799592,-0.29271734,-0.022111397,4.0391364,-1.4608785,-4.1261706,0.048789028,-1.2073518,0.35701916,0.9298932,0.4554355,0.74830496,-1.0175145,2.0130847,0.06577802,-1.4302659,2.7494955,2.2639382,1.3710179,-1.1160772,-1.123048,-1.9588745,-3.9155793,1.6512669,-1.0933208,0.2403616,0.68441135,0.67388093,1.7066503,3.3764517,0.18629824,-0.3231942,0.2296074,-1.0409901,-2.7449665,-1.2900174,-1.5258332,0.17131665,-1.0860547,1.4004644,1.7962465,0.43123657,4.2390366,0.65655077,0.64696944,2.84375,3.2934744,0.30343035,-2.4047263,0.5163219,2.582637,1.9788609,0.6882255,-0.3515947,-4.0633264,2.59577,-1.4392965,-2.8739412,0.99554986,-2.6151805,2.032012,2.68636,-2.598936,-0.87376326,-0.13695464,-0.30773386,1.2198541,-0.31844744,0.055975817,2.5329137,-2.6397235,1.0729673,0.8300976,0.19113646,2.0574818,-1.677211,-5.335582,-1.0923688,0.24541715,3.0294824,2.0132024,-2.697721,-0.22257215,0.8715619,-2.8636944,1.0289415,-0.6756917,-1.4973266,3.2827919,0.35915923,-3.2110527,-0.6140726,-1.6488267,2.5402153,-1.1359109,-2.3058133,3.0849264,0.18095644,1.8630215,2.5791378,-0.28291857,-1.5185972,2.9300845,-1.2270253,-0.33954713,-1.7963599,1.866276,-0.2655568,0.6330768,1.1737113
randomcircuit_indep_none_8_s3.qasm,randomcircuit,indep,none,8,-1.2902306,2.4111605,0.011010891,0.46172887,0.2686414,-3.701798,0.7460981,-1.4301883,-0.2985375,1.8321714,1.612503,-0.9321021,1.9286388,1.2225736,0.74188775,-2.1885252,1.211157,-0.33315405,0.44955236,-1.3003527,-0.007478748,2.1805315,-0.998123,-1.285636,0.34771648,-0.8352592,0.6028471,0.8339121,1.0957124,-0.43969026,-1.1310343,0.91198874,0.63487554,-0.66137433,1.598193,1.242975,0.75921154,0.32681376,-1.2628208,-0.7030566,-2.4948843,0.884896,-0.96020365,1.3788427,-0.31604257,0.06975373,1.7101444,2.7370648,0.6948407,-0.7136131,0.39354897,0.31459558,-1.659141,-0.5845181,-3.0443122,0.07218753,-0.22518869,2.0965605,0.26588297,0.4908088,2.0948408,-1.0337163,0.35170847,0.5719943,2.1265664,1.4706774,-3.3615947,-0.6948375,1.3765475,0.9863101,0.1735883,0.23586276,-3.3521812,2.2311969,-0.9878181,-1.8057193,-0.68862915,-1.558328,0.37396997,1.2204355,-1.587916,-1.1692082,-0.49742934,0.22822739,-1.0672587,-0.07960571,0.04712375,0.33696347,-1.705974,1.0955064,0.66591495,0.86700296,0.9217042,-0.8485664,-3.0806859,-0.8123778,1.2101748,1.6295052,1.3587737,-1.7393043,-0.7752919,0.4505513,-1.8127018,1.5743214,-1.297801,-0.6655409,2.1162066,0.1989433,-1.2749732,0.63893306,-1.3960714,1.480069,-1.2026025,-1.179519,1.6131724,-1.0359262,1.2491657,1.6017259,-0.03630198,-0.5676818,1.5007954,-1.0566672,-0.4428181,-1.3156445,0.7417674,-0.008844305,-0.63598025,1.0119894
randomcircuit_indep_none_8_s4.qasm,randomcircuit,indep,none,8,-1.689795,1.7588629,0.13771759,0.92785263,0.8783301,-4.1046433,-0.05965106,-1.460826,-0.48441547,2.3938146,0.85524035,-1.3168356,1.4751711,1.1889753,0.505184,-2.2273004,0.65482336,0.10811862,-0.035282653,-0.97073036,-0.0060333894,2.9656112,-0.9575927,-2.1137948,0.35050493,-1.0228615,0.35916552,1.231651,0.9357404,-0.050050497,-0.6899591,1.1608217,0.13426444,-0.8641005,1.3659022,1.745462,0.7754064,0.037822757,-1.1815015,-0.92105687,-2.4678376,1.2528591,-0.92445666,1.0946082,0.19212052,0.25296634,1.5402145,3.1016078,0.45776072,-0.89273524,0.34047583,0.08467482,-1.4189482,-0.5537723,-2.8229318,-0.13596384,-0.52817327,1.8752216,0.5596562,0.43719596,2.8736892,-0.4102706,0.31839684,1.4119965,2.0929432,1.0695894,-2.9299045,-0.33478376,1.7185942,0.9502042,0.35844284,-0.045636903,-3.1100574,2.2336507,-0.9752189,-1.8460488,-0.10714916,-1.6387144,0.70411575,1.84374,-1.4192705,-0.93986356,-0.2779783,0.2740907,-0.3109007,-0.039948206,0.36672422,0.8637565,-2.165163,1.0292699,0.6068511,0.6997379,1.2217499,-1.0635206,-3.215582,-0.94129634,0.524475,1.4537606,1.3058108,-1.7583445,-0.9008151,0.35332116,-1.7625299,1.2202616,-1.0061948,-0.6016118,1.9791402,0.28593025,-1.8184122,0.3185846,-1.2786767,2.1269987,-0.96627927,-1.6720308,1.634174,-0.90214795,1.5281725,1.8366098,0.015266923,-0.82609206,1.7397715,-0.82435656,-0.38652647,-1.6233101,1.108655,0.16716957,-0.15181844,0.8995883
randomcircuit_indep_none_8_s6.qasm,randomcircuit,indep,none,8,-1.1888281,2.2063935,0.13839975,0.7492883,0.41812646,-3.9728374,0.7867618,-1.4535289,-0.3682769,1.9302094,1.2608372,-0.979899,1.9800884,1.1489818,0.7436334,-2.3393934,1.0658154,0.036487635,0.38784885,-1.1681608,0.13017552,2.52242,-1.0672814,-1.5161388,0.2100706,-1.0138646,0.44853806,0.51461184,0.91764516,-0.26535797,-1.1685961,0.7341275,0.6537883,-0.6560149,1.8074175,1.4662253,0.71336776,0.12423083,-1.0917705,-0.6588025,-2.6091268,1.0336417,-1.0471789,1.1995103,-0.007506651,0.10539935,1.6426289,2.8889763,0.82122123,-0.56145704,0.332258,-0.13064481,-1.8557562,-0.7224979,-2.764958,0.084511474,-0.25296143,1.8126919,0.48139688,0.34299284,2.1530807,-0.91494375,0.3934974,0.996507,2.1117764,1.1293911,-3.082127,-0.6609655,1.3859658,0.9679841,0.22057942,0.11488999,-3.3076844,2.0160358,-1.1001375,-1.9273984,-0.68079305,-1.4213545,0.68636096,1.4292905,-1.928649,-1.0294867,-0.51039803,0.14251761,-0.8600411,-0.28652793,0.096104085,0.41939217,-1.6116698,1.0651604,0.49733484,0.55011266,0.95124173,-0.7428997,-3.1990342,-0.8917642,1.1924022,1.7672144,1.4321008,-1.6885245,-0.58884025,0.35397303,-1.9163893,1.3415533,-1.0911949,-0.83273125,2.0503304,0.04347889,-1.4402049,0.42406234,-1.665877,1.3444061,-1.0493104,-1.251563,1.6494396,-0.8381044,1.1114739,1.3438762,-0.16784565,-0.4887503,1.6586386,-1.1201843,-0.50924426,-1.3980465,0.7232035,-0.065071635,-0.73616344,1.0247058
randomcircuit_indep_none_8_s7.qasm,randomcircuit,indep,none,8,-1.2741587,2.508854,-0.07485343,-0.072099485,-0.14282024,-2.9656336,0.81472427,-1.2551064,-0.1546512,1.446559,2.088079,-0.6046759,1.7697029,1.2905439,0.7428348,-1.7226907,1.4048623,-0.9188929,0.60451996,-1.2499357,-0.045818284,1.4048704,-0.79229224,-0.6766296,0.64371693,-0.5486014,0.8164705,1.0542339,1.2227877,-0.58406943,-1.0149727,0.926271,0.6747576,-0.6102681,1.2272764,0.74690306,0.7634404,0.53627634,-1.2895279,-0.6334019,-2.0788145,0.5159143,-0.82920384,1.6157221,-0.70601785,-0.016487505,1.4374683,2.2422729,0.43182138,-0.77128875,0.44029203,0.85632086,-1.16503,-0.5330477,-3.2161994,0.12837271,-0.16627936,2.4555137,-0.052354556,0.56106305,1.6513457,-1.1780193,0.2400967,-0.15918078,1.9405333,1.852548,-3.476619,-0.69453484,1.1813228,0.9141291,0.14992642,0.44349715,-2.930918,2.2248526,-0.7537792,-1.3370869,-0.744168,-1.5574605,-0.17342536,0.7118245,-0.99849015,-1.2874603,-0.46850312,0.28902772,-1.239034,0.20452055,-0.042570755,0.07644616,-1.5552965,1.0290322,0.96948093,1.1662303,0.65812397,-0.8325757,-2.5257285,-0.60694855,1.333119,1.336785,1.1066061,-1.5797338,-0.831283,0.4406781,-1.4562082,1.6898576,-1.4477909,-0.3285085,2.0077558,0.31035417,-0.8133258,0.98849714,-1.0646918,1.3663578,-1.1449755,-0.9498453,1.3749734,-1.2296618,1.1084783,1.686275,0.123071074,-0.5268853,1.0576977,-1.0095274,-0.3161537,-1.0302737,0.5183724,0.11284534,-0.49181134,0.8489142
randomcircuit_indep_none_8_s8.qasm,randomcircuit,indep,none,8,-1.7386469,1.5492984,0.40532184,2.604378,1.802089,-6.381992,0.089679144,-2.035585,-0.9659109,3.6877072,-0.4977911,-2.239223,2.100285,1.1257471,0.6365913,-3.9690735,0.27983862,1.9104843,-0.29087752,-1.0029684,0.20982261,5.088559,-1.6902778,-3.734097,-0.5022204,-2.0993276,-0.025118649,0.19705194,0.37886176,0.45621014,-1.2845433,1.1658709,0.25042933,-0.9267088,2.7400284,3.0498989,0.9034298,-0.67723626,-1.0446771,-0.9492521,-3.9278884,2.2805417,-1.2645258,0.45016766,1.273244,0.41275755,2.3268795,4.4507775,1.3080984,-0.5324944,0.1669642,-1.5362704,-3.181811,-1.0345818,-2.346377,-0.120629,-0.64930594,1.0494109,1.6992108,0.112804435,4.1564913,0.072509095,0.6724134,3.3762145,2.7793922,-0.12666698,-2.8593066,-0.22678766,2.2925131,1.3835411,0.6086258,-0.33875164,-4.369322,2.2945704,-1.7683134,-3.2504265,0.119301476,-1.862834,2.4680004,3.0665169,-3.3160942,-0.6404579,-0.45804477,0.03227228,0.2845978,-0.99379045,0.512385,1.5941547,-2.5128212,1.2386811,0.0047473074,-0.115093015,1.9462467,-1.1568239,-4.962555,-1.5398569,0.51792014,2.6712294,2.074471,-2.417846,-0.4476849,0.330001,-3.0270963,0.8719738,-0.68267924,-1.777454,2.649465,-0.13334201,-3.0357716,-0.7307189,-2.5330315,2.1988022,-1.1830584,-2.435559,2.5390778,-0.24454312,1.6208118,1.4872478,-0.42094025,-0.9143222,3.1583636,-1.2887146,-0.72651803,-2.3236797,1.464653,-0.16437316,-0.55638325,1.2716699
randomcircuit_indep_none_8_s9.qasm,randomcircuit,indep,none,8,-1.1641378,1.8726326,0.41628534,1.6739026,1.0709982,-5.0135784,0.53935236,-1.6136801,-0.62131155,2.5073717,0.24797595,-1.4778647,2.116796,0.90741044,0.67540246,-2.9912024,0.7146138,1.0798371,0.02973489,-1.1791714,0.24299362,3.7940607,-1.3739213,-2.43479,-0.29355016,-1.6248952,0.02864769,0.11128826,0.5848311,0.020230694,-1.2076612,0.6675171,0.48751608,-0.6601778,2.2463555,2.366749,0.5973481,-0.19862254,-0.9658029,-0.6235194,-3.1067448,1.7122344,-1.1585786,0.7538806,0.72379297,0.19930848,1.9917691,3.7154803,1.3159943,-0.50749695,0.18801962,-0.99711347,-2.5543685,-0.747895,-2.4728422,-0.07276283,-0.3666558,1.1929502,1.0051634,0.1577877,2.9153934,-0.57079065,0.516721,2.2109034,2.1919549,0.35829183,-2.7680533,-0.5932921,1.6296569,1.0048617,0.3533319,-0.1844405,-3.7043617,1.8953233,-1.4576675,-2.6303763,-0.5070527,-1.3173971,1.6650087,2.2391717,-2.7389216,-0.76137984,-0.57514256,0.13919863,-0.5014333,-0.85853523,0.3534816,0.7942765,-1.8311096,1.1039671,0.016266288,0.077518515,1.3270324,-0.72648275,-3.8410146,-1.2115529,0.874953,2.0480242,1.7283005,-1.8507661,-0.52812386,0.27842095,-2.454601,1.0275484,-0.7984477,-1.3514956,2.0772061,-0.14462003,-2.0747178,-0.19251753,-2.142759,1.5444801,-1.0787464,-1.6815169,1.9039826,-0.49936226,1.2791058,1.0835345,-0.36880615,-0.54421926,2.3487656,-1.102831,-0.73230416,-1.8517452,1.0234543,-0.14395262,-0.92735165,1.2047485
randomcircuit_indep_none_9_s0.qasm,randomcircuit,indep,none,9,-1.6786641,1.3323,0.19564547,1.2580107,1.189665,-4.2517533,-0.27737796,-1.430735,-0.60178614,2.5518084,0.34916472,-1.5181321,1.2894212,1.0895814,0.3681085,-2.2986958,0.40439245,0.51820487,-0.28608668,-0.8187028,-0.02711152,3.3564153,-0.9496724,-2.504628,0.17907374,-1.1674681,0.17109317,1.0815281,0.7714097,0.08870484,-0.57099676,1.1434174,-0.0705009,-0.9403384,1.3771602,2.0242977,0.671116,-0.18868925,-1.0418016,-0.96743745,-2.4657164,1.4493715,-0.9301163,0.8178809,0.51266086,0.29317737,1.4572587,3.3137774,0.4928711,-0.81558764,0.27907574,-0.33278224,-1.5248449,-0.50587183,-2.4805722,-0.1702535,-0.58499944,1.5188829,0.7391302,0.38469768,3.0573688,-0.13150316,0.32444447,1.9384474,2.0112038,0.6662979,-2.5614417,-0.1974654,1.7242836,0.8990751,0.40532604,-0.2026917,-2.9893706,2.0151699,-0.9951344,-1.9861311,0.13954364,-1.4935106,1.072891,2.1409078,-1.5789562,-0.77192295,-0.22915068,0.25757977,0.092703275,-0.25838628,0.44385114,1.0999597,-2.182125,1.0203615,0.4122117,0.37624264,1.342409,-1.0277741,-3.2666042,-0.98871046,0.26090562,1.4613676,1.3167307,-1.654313,-0.8113038,0.3375445,-1.8380673,0.9397476,-0.72680265,-0.7113303,1.849884,0.18311004,-1.9993842,0.014306368,-1.2828357,2.1748612,-0.7913313,-1.7936163,1.6539661,-0.65529263,1.5166824,1.6899043,-0.022566078,-0.8791072,1.8801115,-0.7742043,-0.40525398,-1.6813108,1.2329354,0.14379735,-0.086273305,0.9022452
randomcircuit_indep_none_9_s1.qasm,randomcircuit,indep,none,9,-0.89351857,3.0063117,-0.40650278,-1.777926,-1.3187338,-0.5801194,1.1846783,-0.6414182,0.43548074,-0.18198176,3.6490717,0.36731103,1.4800868,1.2744936,0.7086639,-0.12973963,2.1104274,-2.7417614,1.0606772,-1.482828,-0.31350732,-0.89293444,-0.1368861,1.2897263,1.3012007,0.49140108,1.3081744,1.6939528,1.8863885,-1.4007586,-0.7643467,0.7173579,0.822029,-0.42269886,0.038428143,-0.6834823,0.574813,1.36851,-1.4794204,-0.4795289,-0.7430467,-0.5582075,-0.5739176,2.2480788,-1.9317919,-0.23654447,0.90661716,0.9065485,-0.099524215,-0.9930276,0.6639364,2.350184,0.16844872,0.017957117,-3.6859248,0.24958804,0.26418203,3.1609638,-1.2789799,0.94276077,0.030341633,-1.989214,-0.05160403,-2.269984,1.2787966,3.0891953,-3.7589505,-1.0717642,0.3794311,0.46612668,-0.28085876,0.87349105,-2.0481536,2.1377728,-0.03270302,-0.08556892,-1.3283968,-1.2125705,-1.8238566,-0.6937266,0.50868833,-1.7040932,-0.45012373,0.5513114,-2.2291286,0.9470366,-0.39463085,-0.98914444,-1.0315716,0.9724025,1.3604449,1.8915603,-0.10463675,-0.56957334,-0.8339642,-0.016324902,1.7553654,0.29723534,0.42656282,-0.8290805,-1.1221358,0.55889606,-0.37256354,2.166364,-1.7828511,0.689877,1.4297441,0.5306059,0.6374017,1.9928759,0.021024643,0.8663541,-1.0427464,0.026610507,0.5128031,-1.8854368,0.8249392,1.7244418,0.48447242,-0.3102958,-0.35915294,-0.7338113,-0.047896385,-0.19141701,-0.0017696074,0.23195207,-0.5121609,0.62240505
